author_id,handle,description,created_at,followers_count,following_count,tweet_count,INCUMBENT,STATUS,ELECTIONCODE,ELECTIONDATE,STATEABBR,LEVEL,CHAMBER,DISTRICT,RACE,ETHNICITY,GENDER,PARTY,name
1438554171360305154,atholi4congress,"Roughneck, Marine Officer, Rice U graduate, and the America First candidate for US Congress TX-01",2021-09-16 17:23:46+00:00,79.0,283.0,297.0,,Running,P,2022-03-01,TX,FL,FH,1.0,US Representative,,Male,R,Aditya Atholi
1409993873917579266,johnporro4tx,"Husband, God fearing, Unapologetic Conservative Candidate for U.S. Congress, Texas 3rd Congressional District. 🇺🇸",2021-06-29 21:55:30+00:00,68.0,65.0,199.0,,Running,P,2022-03-01,TX,FL,FH,1.0,US Representative,,Male,R,John Charles Porro
47685057,hank4texas,Hank Gilbert is a candidate Smith County Democratic Party Chair. Small Business Owner | Rancher | Aggie,2009-06-16 17:34:15+00:00,18573.0,393.0,1323.0,,Withdrew From Race,P,2022-03-01,TX,FL,FH,1.0,US Representative,White/Caucasian,Male,D,Hank Gilbert
2345033748,jrmarjefferson,"Trust in Yah, be nice, and follow your dreams until victory is won.",2014-02-15 12:12:34+00:00,1124.0,98.0,300.0,,Running,P,2022-03-01,TX,FL,FH,1.0,US Representative,Black/African American,Male,D,Jrmar Jefferson
4827594804,louiegohmerttx1,Candidate for Texas Attorney General | Running to save Texas and restore honesty and integrity to the office of Attorney General | Join the team with #Louie4AG,2016-01-28 23:30:55+00:00,8351.0,168.0,340.0,Y,Withdrew From Race,P,2022-03-01,TX,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Louie Gohmert
1404349480502239232,lncongresstx_10,💔Mother🏅Activist⛓Breaker🗽Fighter⭐Public Figure⚠️ Political Prisoner🏆Writer🌈Entrepreneur🎬Model💎,2021-06-14 08:06:47+00:00,303.0,106.0,170.0,,Running,P,2022-03-01,TX,FL,FH,10.0,US Representative,Hispanic/Latino,Female,D,Linda Numo
966048550714073088,drlarrywallace1,"Former Mayor, Retired Combat Veteran, Author, Board Member",2018-02-20 20:34:57+00:00,256.0,13.0,1607.0,,Withdrew From Race,P,2022-03-01,TX,FL,FH,10.0,US Representative,Black/African American,Male,D,Larry T. Wallace
743601590,mccaulfortexas,Official Campaign Twitter for McCaul for Congress. \n\nAll tweets are from the campaign unless signed - MTM \n\ninfo@michaelmccaul.com\nhttps://t.co/X6oavJGfnK,2012-08-07 19:43:45+00:00,4131.0,2107.0,3724.0,Y,Running,P,2022-03-01,TX,FL,FH,10.0,US Representative,White/Caucasian,Male,R,Michael McCaul
928357023573512192,shaunebordere,"SRL Motors, Inc. Solid State EV Battery Innovator, Gigawatt Solar Developer, Author, Director & Screenwriter",2017-11-08 20:22:17+00:00,1481.0,76.0,1597.0,,Withdrew From Race,P,2022-03-01,TX,FL,FH,11.0,US Representative,Black/African American,Female,D,Shaune Bordere
1021216905795899392,augustpfluger,"Colonel August Pfluger has dedicated his life to defending the U.S. and as our Congressman, he’s working to defend our traditional Texas values.",2018-07-23 02:14:18+00:00,5667.0,264.0,2336.0,Y,Running,P,2022-03-01,TX,FL,FH,11.0,US Representative,White/Caucasian,Male,R,August Pfluger
898861406,alysiarieg,"✝️1st, Political Candidate, Founder & CEO of The Hour Glass Initiative 501(c). Publ’d Author, Motivational Speaker, Humanitarian & Disaster Relief, EMT, Texan.",2012-10-23 01:24:40+00:00,316.0,142.0,908.0,,Running,P,2022-03-01,TX,FL,FH,12.0,US Representative,,Female,R,Alysia Rieg
1420184003609563138,ryanjcatala,"Principal, Riverside Middle School",2021-07-28 00:47:11+00:00,133.0,73.0,215.0,,Running,P,2022-03-01,TX,FL,FH,12.0,US Representative,White/Caucasian,Male,R,Ryan Catala
1330761111281561601,votehunt2022,"Trey J. Hunt (He/Him). Raised in Fort Worth, candidate for US Congressional District #TX12. \nMaster's in CJ from @TCU.\nMental health worker for the homeless.",2020-11-23 06:32:37+00:00,4229.0,1940.0,1906.0,,Running,P,2022-03-01,TX,FL,FH,12.0,US Representative,,Male,D,Trey J. Hunt
1175170028095922176,putnamfortexas,Unapologetic Conservative fighter for Texas 12th Congressional District.,2019-09-20 22:09:37+00:00,559.0,0.0,820.0,,Withdrew From Race,P,2022-03-01,TX,FL,FH,12.0,US Representative,White/Caucasian,Male,R,Chris Putnam
1197909460678823936,grangercampaign,Congresswoman proudly serving the 12th District of Texas. Ranking Member of the House Appropriations Committee. #TX12,2019-11-22 16:07:55+00:00,865.0,2.0,204.0,Y,Running,P,2022-03-01,TX,FL,FH,12.0,US Representative,White/Caucasian,Female,R,Kay Granger
1378022598752223235,kat4district13,Kathleen for Congress. Democratic nominee for #TX13. Donate Today!,2021-04-02 16:33:10+00:00,30133.0,7658.0,1653.0,,Running,P,2022-03-01,TX,FL,FH,13.0,US Representative,White/Caucasian,Female,D,Mary K. Brown
1201953403099893760,ronnyjacksontx,"Congressman for #TX13 | Former White House Physician & Retired Navy Rear Admiral | Texan, Veteran, Physician, Leader",2019-12-03 19:56:45+00:00,633574.0,354.0,4567.0,Y,Running,P,2022-03-01,TX,FL,FH,13.0,US Representative,White/Caucasian,Male,R,Ronny Jackson
1382444920917622784,drgina_smith,Dr. Gina Smith is a Republican running for State Representative in Texas’ 23rd District,2021-04-14 21:25:49+00:00,76.0,109.0,246.0,,Withdrew From Race,P,2022-03-01,TX,FL,FH,14.0,US Representative,White/Caucasian,Female,R,Gina Smith
29088441,rubenldante,We’ve materialized from the place where light creates itself.\n\nSomehow you will realize you already knew...,2009-04-05 23:02:14+00:00,3633.0,2303.0,14927.0,,Running,P,2022-03-01,TX,FL,FH,14.0,US Representative,,Male,R,Ruben L. Dante
1354996752726843397,howard2congress,Visionary for the people. Bringing more jobs and justice to TX-22. Candidate for U.S. House of Representatives TX-22.\n\nhttps://t.co/4PCv0Ba0Zl,2021-01-29 03:36:25+00:00,104.0,45.0,0.0,,Running,P,2022-03-01,TX,FL,FH,14.0,US Representative,,Male,D,Eugene Howard
552854358,kcforcongress,A Wild Conservative Republican...an adopted Kiowa Indian... an avid whitewater canoeist... walks on water (only if it is solidly frozen)... a U.S. Congressional,2012-04-13 15:11:20+00:00,19.0,96.0,29.0,,Running,P,2022-03-01,TX,FL,FH,14.0,US Representative,White/Caucasian,Male,R,Keith Casey
373586796,weberfortexas,"Follow me on @TXRandy14. Native of the Texas Gulf Coast. Married to my Bride Brenda over 46 yrs, 3 children, 8 grandchildren & 1 great-granddaughter on the way!",2011-09-14 21:07:08+00:00,1514.0,173.0,1067.0,Y,Running,P,2022-03-01,TX,FL,FH,14.0,US Representative,White/Caucasian,Male,R,Randy Weber
1463308732671176707,forchurchill,Republican Candidate for US Congress (TX 15th Congressional District),2021-11-24 00:49:47+00:00,17.0,54.0,48.0,,Running,P,2022-03-01,TX,FL,FH,15.0,US Representative,White/Caucasian,Female,R,Vangela Churchill
1448065776121008133,aizarcavazostx,Retired US Border Patrol Agent running for Congress. Help me put District 15 and America First!,2021-10-12 23:19:41+00:00,11.0,0.0,1.0,,Running,P,2022-03-01,TX,FL,FH,15.0,US Representative,,Male,R,Aizar Cavazos
1467639586046283777,michellevfortx,"The pueblo's candidate for #TX15. Daughter of immigrants, community leader, and small business owner running to represent South Texas in Congress.",2021-12-05 23:41:53+00:00,9908.0,795.0,1147.0,,Running,P,2022-03-01,TX,FL,FH,15.0,US Representative,,Female,D,Michelle Vallejo
1478802639269810188,rigneyteam,Running to represent the people of Texas Congressional District 15.,2022-01-05 18:57:06+00:00,60.0,16.0,108.0,,Running,P,2022-03-01,TX,FL,FH,15.0,US Representative,,Male,D,John Villarreal Rigney
1466795823468003331,canady4congress,"I am a 10 year Justice of the Peace and a staunch Constitutional Conservative running for U.S. Congress, TX District 15.",2021-12-03 15:45:55+00:00,23.0,49.0,4.0,,Running,P,2022-03-01,TX,FL,FH,15.0,US Representative,White/Caucasian,Female,R,Sara Canady
,,,,,,,,Running,P,2022-03-01,TX,FL,FH,15.0,US Representative,,Male,D,Julio Garza
,,,,,,,,Running,P,2022-03-01,TX,FL,FH,15.0,US Representative,,Female,D,Eliza Alvarado
1185738917435314176,monica4congress,"Mom, daughter and proud UTSA alumna serving Texas’ 15th Congressional District 🙌🏻🇺🇸",2019-10-20 02:06:13+00:00,41437.0,2092.0,4568.0,,Running,P,2022-03-01,TX,FL,FH,15.0,US Representative,Hispanic/Latino,Female,R,Monica De La Cruz-Hernandez
,,,,,,,,Running,P,2022-03-01,TX,FL,FH,15.0,US Representative,White/Caucasian,Male,R,Ryan P. Krause
1472390861040332803,rubentx15,"Dad, Husband, Teacher, decorated War Veteran, Trial Lawyer and Democrat running for Congress in Texas’ Fifteenth District",2021-12-19 02:18:54+00:00,659.0,825.0,102.0,,Running,P,2022-03-01,TX,FL,FH,15.0,US Representative,,Male,D,Ruben R. Ramirez
1362756998886920192,dmbfor,https://t.co/krPDkO4OB6… to learn about my stance on numerous critical issues affecting our country. One soul can make a difference.,2021-02-19 13:35:59+00:00,257.0,830.0,3129.0,,Running,P,2022-03-01,TX,FL,FH,16.0,US Representative,,Female,D,Deliris Montanez Berrios
1225469439698702338,armendarizdis16,"Native of El Paso, TX. President of the Border Security Coalition. I am a Border Patrol Wife , mother & grandmother. Donate to the Border Security Coalition ⬇️",2020-02-06 17:21:23+00:00,96529.0,1843.0,8648.0,,Running,P,2022-03-01,TX,FL,FH,16.0,US Representative,Hispanic/Latino,Female,R,Irene Armendariz-Jackson
38960144,vgescobar,"Congresswoman for the greatest community in America, on the safe and secure U.S.-Mexico border.\n\nDemocrat | El Pasoan | Latina | She/her",2009-05-10 00:30:04+00:00,33983.0,2681.0,11317.0,Y,Running,P,2022-03-01,TX,FL,FH,16.0,US Representative,Hispanic/Latino,Female,D,Veronica Escobar
1478772491183087618,voterosenberger,"Rob will fight to secure our borders and protect our families, limit govt spending, preserve our freedom & individual rights and keep our communities safe.",2022-01-05 16:57:41+00:00,6.0,1.0,5.0,,Running,P,2022-03-01,TX,FL,FH,17.0,US Representative,,Male,R,Robert Rosenberger
,,,,,,,,Running,P,2022-03-01,TX,FL,FH,17.0,US Representative,White/Caucasian,Male,R,Jason Jeremy Nelson
1400677348584919040,carson4tx,,2021-06-04 04:54:49+00:00,18.0,2.0,3.0,,Running,P,2022-03-01,TX,FL,FH,17.0,US Representative,White/Caucasian,Female,R,Paulette Carson
2160937697,maryjo_tx17,,2013-10-30 21:52:04+00:00,984.0,0.0,2317.0,,Running,P,2022-03-01,TX,FL,FH,17.0,US Representative,,Female,D,Mary Jo Woods
2756069574,sessionstx17,Proudly Campaigning to Represent the Texas's 17th Congressional District,2014-08-22 19:04:04+00:00,1182.0,19.0,513.0,Y,Running,P,2022-03-01,TX,FL,FH,17.0,US Representative,White/Caucasian,Male,R,Pete Sessions
,,,,,,,,Withdrew From Race,P,2022-03-01,TX,FL,FH,18.0,US Representative,,Male,D,Charles Thompson
950180672467034118,carmen4congress,"The official Twitter account for Carmen Maria Montiel. Mother, Latina, businesswoman and GOP candidate for Texas’ 18th Congressional District in the US House.",2018-01-08 01:41:40+00:00,1616.0,176.0,672.0,,Running,P,2022-03-01,TX,FL,FH,18.0,US Representative,,Female,R,Carmen Marie Montiel
3609064098,jodeyarrington,"Building a better West Texas, fighting for the future of America. https://t.co/eqWm15u5Zs | https://t.co/1gbbKZqOzt",2015-09-18 21:38:09+00:00,3961.0,808.0,811.0,Y,Running,P,2022-03-01,TX,FL,FH,19.0,US Representative,White/Caucasian,Male,R,Jodey Arrington
1470834999335264265,milam2022,"#AmericaFirst Candidate in Texas’ 2nd District, Marine Vet, Husband, Father \nDonate: https://t.co/DVc0cwqwPN",2021-12-14 19:16:20+00:00,995.0,292.0,313.0,,Running,P,2022-03-01,TX,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Milam Langella
1455720390655873025,robinfulfordtx,"Dem vying 2unseat Dan Crenshaw. pro-choice, mom, gv survivor, pro-Union, Eldercare/healthcare, ally (verb), UCLA, former Marine Corps wife. she/her",2021-11-03 02:17:31+00:00,15133.0,6765.0,3400.0,,Running,P,2022-03-01,TX,FL,FH,2.0,US Representative,White/Caucasian,Female,D,Robin Fulford
80995559,_raynareid,I’m Rayna Reid Rayford. On it like a bluebonnet 💙👒. And I’m not staying in my lane.,2009-10-09 01:30:22+00:00,243.0,679.0,5433.0,,Withdrew From Race,P,2022-03-01,TX,FL,FH,2.0,US Representative,,Female,D,Rayna Reid
241682441,thejamesonellis,Constitutional Conservative for TX-2. Help me defeat Rep. Dan Crenshaw to restore your voice in Washington & reclaim what is ours. #LiveRebellious #LiveTexas,2011-01-22 21:52:58+00:00,50904.0,1052.0,5102.0,,Running,P,2022-03-01,TX,FL,FH,2.0,US Representative,,Male,R,Jameson Ellis
1362509606224875520,billand_mike,,2021-02-18 21:10:47+00:00,3161.0,289.0,2202.0,,Withdrew From Race,P,2022-03-01,TX,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Michael A. Billand
930552552302792705,dancrenshawtx,"Dan Crenshaw, Congressman, Lieutenant Commander (Ret), a former Navy SEAL.",2017-11-14 21:46:32+00:00,1301354.0,868.0,4078.0,Y,Running,P,2022-03-01,TX,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Daniel Crenshaw
,,,,,,,,Running,P,2022-03-01,TX,FL,FH,20.0,US Representative,White/Caucasian,Male,R,Kyle Sinclair
,,,,,,,,Withdrew From Race,P,2022-03-01,TX,FL,FH,20.0,US Representative,White/Caucasian,Male,R,Michael T. Stevens
323440720,castro4congress,"Husband, Father, U.S. Congressman, Proud Texan. Donate:https://t.co/j7jLHPaGKW",2011-06-24 20:49:05+00:00,61285.0,1576.0,11662.0,Y,Running,P,2022-03-01,TX,FL,FH,20.0,US Representative,Hispanic/Latino,Male,D,Joaquin Castro
,,,,,,,,Running,P,2022-03-01,TX,FL,FH,21.0,US Representative,,Male,D,Ricardo Villareal
808849223701643264,coybranscum,"little bladder, big dreams",2016-12-14 01:40:57+00:00,35660.0,185.0,53.0,,Running,P,2022-03-01,TX,FL,FH,21.0,US Representative,,Male,D,Coy Branscum
,,,,,,,,Running,P,2022-03-01,TX,FL,FH,21.0,US Representative,,Male,D,Cherif Gacis
1303481137562554369,poderconclaudia,Current: Project Manager with @ATXDVCC | Fmr: Dem nominee for Congress in #TX21 | Proud brown woman who believes good government can change lives ✊🏽🤠,2020-09-08 23:52:00+00:00,7294.0,2637.0,4915.0,,Running,P,2022-03-01,TX,FL,FH,21.0,US Representative,Hispanic/Latino,Female,D,Claudia A. Zapata
1393055881328316416,michaelafrenc13,A Concerned Citizen Must Step Up for America!\nI am Regaining America’s Freedom! I am a strong advocate and a believer in American Conservatism!,2021-05-14 04:09:53+00:00,1.0,16.0,5.0,,Running,P,2022-03-01,TX,FL,FH,21.0,US Representative,White/Caucasian,Male,R,Michael A. French
1347277691062345728,dlandersonjrtx,"Former Candidate for U.S. Congress #TX21,President and CEO of Divine Equality (501c3) Nonprofit, #txstalumni",2021-01-07 20:24:22+00:00,2334.0,2302.0,773.0,,Running,P,2022-03-01,TX,FL,FH,21.0,US Representative,Black/African American,Male,D,David L. Anderson
1349498641535401986,sturmnextterm,"New Braunfels, TX. Critical Care Paramedic. #M4A #GND #BLM #FBR #Democrat #DemVoice1 #ONEV1",2021-01-13 23:28:54+00:00,11408.0,6872.0,7487.0,,Running,P,2022-03-01,TX,FL,FH,21.0,US Representative,White/Caucasian,Male,D,Scott W. Sturm
91290633,drrobertlowry,"Medical Doctor and Scientist, Pro Liberty and Natural Rights, Texan, Christian, Constitutional Conservative, AAPS, FLCCC, no mask, no shot, no fear",2009-11-20 07:17:56+00:00,1187.0,205.0,408.0,,Running,P,2022-03-01,TX,FL,FH,21.0,US Representative,White/Caucasian,Male,R,Robert C. Lowry
1257667158,chiproytx,"Husband, father, cancer survivor, Congressman from the Great State of Texas. Freedom works.",2013-03-10 18:36:29+00:00,258039.0,896.0,53919.0,Y,Running,P,2022-03-01,TX,FL,FH,21.0,US Representative,White/Caucasian,Male,R,Chip Roy
1468407846882914305,gjt2022,"30,Father & Husband; Houston Area ~25 years; More Jesus & Less Government; Moral Nationalism; Candidate US House of Representatives TX-22 https://t.co/Iyix9x0IMg",2021-12-08 02:31:54+00:00,18.0,275.0,291.0,,Running,P,2022-03-01,TX,FL,FH,22.0,US Representative,,Male,R,Gregory Jonathan Thorne
349841680,angelluisvega,"Husband, Dad of 3 Gen Alpha, Author, Organizer, Strategist, TX Field + Political Director @MiFamiliaVota, (Opinions Are My Own)",2011-08-06 19:55:12+00:00,7712.0,6602.0,949.0,,Withdrew From Race,P,2022-03-01,TX,FL,FH,22.0,US Representative,Hispanic/Latino,Male,D,Angel Luis Vega
,,,,,,,,Running,P,2022-03-01,TX,FL,FH,22.0,US Representative,White/Caucasian,Male,D,James S. Squires
,,,,,,,,Withdrew From Race,P,2022-03-01,TX,FL,FH,22.0,US Representative,White/Caucasian,Male,D,Matthew R. Berg
3299995136,sherifftnehls,"TX-22 Congressman & Fmr. FBC Sheriff | US Army Major, ret. | America First",2015-07-29 00:35:59+00:00,23606.0,1203.0,3050.0,Y,Running,P,2022-03-01,TX,FL,FH,22.0,US Representative,White/Caucasian,Male,R,Troy Nehls
1187810136368340992,arredondo_lynch,"American-Mexican, proud 8th generation Tejana running for U.S. Congressional District 23🇺🇸 Conservative|Supports Pres. Trump|Preserve Constitution",2019-10-25 19:16:33+00:00,678.0,1293.0,68.0,,Running,P,2022-03-01,TX,FL,FH,23.0,US Representative,,Female,R,Alma G. Arrendondo-Lynch
1394980117265453057,liraforcongress,"I am a Husband, #GirlDad, Marine Veteran 🪖, Nonprofit COO, Tejano Democrat ✊, Frm. Congressional Nominee (TX-23), & Gladiator in the Arena. 🇺🇸\n\nIsaiah 10:1-2",2021-05-19 11:37:12+00:00,56412.0,3710.0,1178.0,,Running,P,2022-03-01,TX,FL,FH,23.0,US Representative,Hispanic/Latino,Male,D,John Lira
1124044084669288450,tonygonzales4tx,Congressman representing #TX23 🇺🇸 @USNavy Master Chief (Ret.) ⚓️ Catholic ✝️ San Antonio Spurs 🏀,2019-05-02 20:12:48+00:00,20086.0,210.0,5460.0,Y,Running,P,2022-03-01,TX,FL,FH,23.0,US Representative,Hispanic/Latino,Male,R,Tony Gonzales
936086119577542656,ureste4congress,"U.S. Congressional Candidate (TX-23); Texas State Commissioner, Former Gubernatorial Appointee, TX Holocaust & Genocide Commission; Spanish Land Grant Heiress",2017-11-30 04:14:57+00:00,50.0,1.0,20.0,,Running,P,2022-03-01,TX,FL,FH,23.0,US Representative,Hispanic/Latino,Female,R,Alia Garcia-Ureste
1460751515723829248,kathy4congress,Workplace Mediator • Small Business Owner • Gonzaga Bulldog • Democrat • Former Candidate for TX-24,2021-11-16 23:29:04+00:00,3188.0,4281.0,33.0,,Running,P,2022-03-01,TX,FL,FH,24.0,US Representative,White/Caucasian,Female,D,Kathy Fragnoli
1631556349,derrikgay,"Fmr. Democratic Candidate for U.S. Congress: #TX24, Husband, Father, Attorney, Businessman, Marine Corps Vet, Hamilton musical aficionado",2013-07-29 23:47:38+00:00,3129.0,1654.0,1113.0,,Running,P,2022-03-01,TX,FL,FH,24.0,US Representative,White/Caucasian,Male,D,Derrik Gay
489856457,bethvanduyne,"Single mother. Christian. Conservative. Congresswoman for Texas 24. American by birth, Texan by the Grace of God.",2012-02-11 23:59:29+00:00,28158.0,796.0,4087.0,Y,Running,P,2022-03-01,TX,FL,FH,24.0,US Representative,White/Caucasian,Female,R,Beth Van Duyne
831693852146806784,beckleyfortx,"Product of CFB-ISD, @TAMU Alum, Small Business Owner, Former Texas State Representative HD65",2017-02-15 02:37:21+00:00,41376.0,70.0,11890.0,,Withdrew From Race,P,2022-03-01,TX,FL,FH,24.0,US Representative,White/Caucasian,Female,D,Michelle Beckley
